YYYYMMDDThhZ,YYYYMMDDThhZ,^(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])Z$
YYYYMMDDThh+hh:mm,YYYYMMDDThh+hh:mm,^(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYYMMDDThh+hhmm,YYYYMMDDThh+hhmm,^(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])\+([0-1]\d|2[0-4])([0-5]\d)$
YYYYMMDDThh+hh,YYYYMMDDThh+hh,^(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])\+([0-1]\d|2[0-4])$
YYYYMMDDThh-hh:mm,YYYYMMDDThh-07:mm,^(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYYMMDDThh-hhmm,YYYYMMDDThh-07mm,^(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])\-([0-1]\d|2[0-4])([0-5]\d)$
YYYYMMDDThh-hh,YYYYMMDDThh-07,^(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])\-([0-1]\d|2[0-4])$
YYYYMMDD hhZ,YYYYMMDD hhZ,^(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])Z$
YYYYMMDD hh+hh:mm,YYYYMMDD hh+hh:mm,^(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYYMMDD hh+hhmm,YYYYMMDD hh+hhmm,^(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])\+([0-1]\d|2[0-4])([0-5]\d)$
YYYYMMDD hh+hh,YYYYMMDD hh+hh,^(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])\+([0-1]\d|2[0-4])$
YYYYMMDD hh-hh:mm,YYYYMMDD hh-07:mm,^(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYYMMDD hh-hhmm,YYYYMMDD hh-07mm,^(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])\-([0-1]\d|2[0-4])([0-5]\d)$
YYYYMMDD hh-hh,YYYYMMDD hh-07,^(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])\-([0-1]\d|2[0-4])$
YYYYMMDDThhmmZ,YYYYMMDDThhmmZ,^(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)Z$
YYYYMMDDThhmm+hh:mm,YYYYMMDDThhmm+hh:mm,^(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
